Gene	Glucose (5g/L)	LB (5g/L)	Glycerol (2.2 g/L) + AA	Acetate (3.5 g/L)	Fumarate (2.8 g/L)	Glucosamine (2.1 g/L)	Glycerol (2.2 g/L)	Pyruvate (3.3 g/L)	Chemostat µ=0.5 (glucose 1 g/L)	Chemostat µ=0.35	Chemostat µ=0.20	Chemostat µ=0.12	Stationary phase 1 day	Stationary phase 3 days	Osmotic-stress glucose (Glucose (5g/L) + NaCl (50mM))	42°C glucose	pH6 glucose + fuming HCl	Xylose (5g/L)	Mannose (5 g/L)	Galactose (2.3 g/L)	Succinate (5.7 g/L)	Fructose (5 g/L)
entB	243	91	241	99	151	139	164	203	82	78	75	59	245	159	2681	218	665	1019	122	123	166	179
mlaD	1098	1912	1518	526	725	1010	971	1002	691	540	470	521	1349	1053	1305	1953	1117	1237	1258	644	1122	1044
fur	6492	10748	8408	3805	5665	6661	5760	5617	5207	4303	4175	3546	4004	3659	7461	6874	6963	7179	5782	4476	5421	6453
can	3642	2319	2775	2124	2137	2539	2566	2538	2151	1545	1276	1052	2587	2445	6376	4720	8238	3445	2450	2105	2308	3300
modF	233	53	51	121	127	145	194	128	241	211	190	135	38	88	191	160	193	155	181	125	159	249
sbp	1357	567	800	1106	623	1593	1244	561	646	413	374	313	441	445	630	995	1303	648	919	650	621	1664
znuA	434	567	269	95	230	105	219	132	91	95	63	52	84	108	201	214	113	169	139	124	251	243
hscB	845	983	818	370	447	470	533	485	593	424	295	313	183	190	643	612	503	472	300	238	254	368
yqjG	107	117	138	131	104	137	89	68	69	94	140	180	222	199	143	95	129	51	80	165	76	51
msrB	1301	1263	1186	1547	1871	1871	1474	1722	1752	1588	1313	1245	473	354	1161	1641	1059	1083	1302	1258	1515	1072
ydcP	27	61	NA	1	11	6	9	4	3	3	8	4	2	4	12	27	7	NA	NA	1	12	NA
mrcA	31	49	33	24	29	39	19	33	36	32	30	30	21	45	91	63	19	51	55	21	70	94
ompX	22443	25278	13367	6152	5648	8640	8241	5475	5305	3690	3364	2847	11782	22838	33362	19135	34300	19546	7763	7081	5377	12511
slyB	14116	17259	17652	9998	11241	11486	13810	12760	9203	8284	8146	8728	13372	12104	15266	17024	18348	10959	10843	9001	10213	13390
mdtA	126	70	92	114	119	109	121	84	70	62	53	54	75	75	89	211	114	133	118	111	103	144
mscS	2854	3440	4577	1640	2243	3932	3041	2948	3375	2039	1719	1422	1663	1724	2538	4246	3925	2823	2040	1806	3125	3422
greA	2449	6565	4127	1635	1950	2354	2433	1989	2090	1808	1462	1390	875	856	2144	2318	2562	2499	1995	1485	2122	2664
rpoS	219	1347	656	114	111	151	186	76	316	305	271	182	78	81	200	79	198	105	122	143	97	147
pcnB	43	74	39	13	24	27	33	28	81	55	40	28	17	27	34	52	28	41	25	21	34	44
rplJ	34448	87283	58270	14819	22663	25318	28260	19565	22631	14446	12848	9878	17512	16954	33767	33399	34162	31998	19984	15860	24014	32861
rplM	31492	74846	49501	13480	21165	23871	24514	18322	21083	14032	10619	8508	14617	13254	29300	33319	31278	28117	20837	14141	22223	30872
rplS	5503	16521	12660	2860	4424	6438	5222	4216	8207	5087	4070	3118	3429	2699	3525	8391	5727	7019	4162	2440	4434	8591
rsuA	1510	1816	1605	818	1120	1123	1257	911	947	813	655	531	737	601	1595	1578	1351	1509	1079	816	1115	1479
glyQ	1660	3682	2521	913	1197	1315	1220	1146	1218	987	822	701	497	475	1155	1517	1236	1498	1214	1058	1434	1609
osmE	4610	3304	4605	6882	6596	6053	5306	3769	8216	8717	11727	11560	11780	13695	17256	6831	8149	5404	5502	11728	4737	3098
ucpA	122	1962	688	387	473	300	269	324	389	454	416	441	113	118	131	86	91	204	463	283	538	193
bioB	366	94	771	93	176	140	186	73	149	61	49	32	42	12	81	190	46	198	125	107	222	242
lipA	437	2685	1428	455	721	661	548	860	469	498	379	345	208	44	247	288	483	600	542	433	830	836
ribC	746	970	879	624	484	708	612	472	610	464	435	290	395	345	1027	1022	849	867	504	481	540	742
fre	643	1302	1188	629	747	815	719	757	799	653	611	515	377	276	1015	733	917	767	746	716	872	830
glgP	135	116	128	164	141	132	146	190	220	188	186	214	130	163	128	153	228	153	155	132	117	162
nagA	282	752	375	380	427	638	406	394	354	413	462	449	293	398	538	427	448	382	559	1594	469	415
nagD	1268	1368	1581	705	860	943	1028	1045	854	714	672	557	825	571	943	1368	948	939	1098	891	1070	1258
xylB	48	44	51	38	43	51	45	42	36	44	48	59	28	47	54	64	53	2004	56	44	40	42
yeaD	2162	2422	3431	1491	1673	2016	2078	1375	2142	1633	1095	739	798	823	2137	2174	1832	1943	1731	1109	1689	3562
glgX	111	75	135	111	81	81	95	99	77	76	72	74	75	76	66	86	129	84	82	95	78	63
malK	87	398	250	94	171	225	131	159	569	655	608	378	20	22	22	23	25	42	221	128	139	113
rbsA	18	78	90	37	62	56	54	114	90	117	114	173	42	59	35	36	18	29	49	51	68	45
xylF	94	147	157	190	347	179	138	206	176	357	462	504	59	45	53	75	49	7455	278	393	211	103
cdd	257	3380	199	245	281	282	211	186	253	315	345	442	745	848	664	514	825	330	324	198	234	199
hpt	1285	2475	1611	532	706	878	839	753	676	582	432	350	433	491	1379	770	943	940	665	676	911	1173
udk	192	445	334	137	210	162	205	171	239	167	136	106	96	105	190	207	243	219	173	140	208	246
nrdB	449	832	814	377	400	484	394	406	466	396	330	277	266	219	420	584	465	420	389	306	369	478
pyrI	19076	3040	2441	12205	22168	18039	20656	12007	21282	13699	8248	6717	10332	10178	24335	13728	21077	16664	15268	19667	23854	18076
argI	805	71	137	336	414	341	413	281	472	354	444	605	47	36	563	372	473	532	362	278	368	463
metA	2687	370	361	492	711	827	917	808	893	701	589	501	299	279	1404	1452	2353	1653	984	835	1111	1262
speD	1780	2106	1425	451	854	985	827	574	784	500	339	257	340	434	1223	1308	1039	949	684	496	786	1054
ygiC	386	440	394	219	389	250	442	460	220	207	177	159	130	116	271	316	177	305	383	188	326	420
gatD	128	1229	653	1085	938	623	618	610	780	1321	1206	1282	95	93	149	239	104	354	746	722	918	411
ilvH	1533	439	456	902	958	1451	1246	1335	1078	855	826	715	798	629	1403	1435	1595	1823	1591	1287	1401	1931
livG	203	171	102	169	292	349	305	239	469	433	335	306	101	102	175	201	165	249	249	259	359	359
oppF	57	445	800	21	72	71	53	60	96	80	70	53	5	6	20	57	31	65	34	35	69	65
ycdX	239	221	262	153	226	199	222	276	207	201	166	129	88	110	344	277	311	273	176	149	173	232
ftsN	172	261	189	124	202	187	170	178	182	177	180	191	114	104	178	245	162	196	202	192	156	247
mrp	1317	2075	1451	704	864	1007	933	909	797	576	470	414	499	417	925	1617	1494	1069	883	731	953	1215
mnmG	84	171	122	50	71	74	77	65	99	86	56	49	21	33	77	125	75	106	75	62	88	101
iscU	9431	8769	12783	6815	6641	6275	9007	6898	10152	6805	4830	3123	549	492	13917	11947	7162	12781	9389	7740	6388	12349
lldD	148	1027	286	304	318	293	272	219	369	337	309	373	516	483	205	324	236	267	327	401	361	262
nuoB	305	1281	897	267	522	576	517	380	438	411	387	301	62	41	155	246	248	231	341	214	286	348
atpC	10112	15370	21432	7138	11551	11472	12009	12894	8472	7101	5402	4130	3439	4340	8136	9940	6690	10339	11267	7045	11302	12777
frdA	37	408	242	105	221	54	61	64	86	100	94	120	18	22	41	59	35	55	79	64	222	65
ydbK	65	197	87	47	50	94	60	41	62	59	66	90	34	41	54	69	97	52	51	39	65	83
wbbI	789	2028	1291	379	484	562	564	562	649	512	380	266	190	155	427	622	624	677	588	351	566	754
yaeH	1708	1478	1914	1944	2442	2205	2539	2181	2202	2309	2316	2338	2521	2236	3425	3496	3367	2443	2203	2175	1983	2092
gluQ	48	166	NA	27	69	42	44	46	51	54	158	38	7	12	45	32	41	NA	NA	16	46	NA
ampD	167	166	NA	117	100	290	106	121	116	200	51	90	118	25	84	87	73	NA	NA	101	129	NA
yfeW	14	43	NA	7	19	39	19	16	20	71	85	52	31	7	10	102	19	NA	NA	11	36	NA
tatB	648	1060	1083	441	633	653	585	677	503	496	370	348	464	490	943	785	793	685	678	592	621	657
spy	424	444	501	805	612	761	622	863	379	443	367	388	168	169	538	1304	321	354	554	761	533	623
arcB	50	122	76	55	54	65	51	67	62	55	58	51	41	27	68	51	90	65	54	50	55	54
cstA	361	978	1582	1952	2599	2010	2120	2119	4408	5823	5893	5510	125	189	308	255	136	466	3193	1886	2464	1233
ybgF	1385	1448	2006	806	866	776	999	917	702	550	543	491	394	806	666	617	501	310	322	308	371	509
ycfD	821	972	1000	635	722	771	862	637	639	560	498	501	629	638	865	595	816	741	696	715	693	670
yfgM	1013	1559	1523	497	636	765	724	734	554	519	401	369	416	367	913	924	722	952	725	501	666	781
ppsR	293	357	369	310	348	245	281	461	259	240	199	178	169	196	352	366	411	416	333	304	437	275
ydhF	296	478	361	529	347	496	287	272	586	565	648	957	338	182	192	308	269	242	312	345	228	321
actP	40	113	226	336	1018	378	248	269	629	1405	1656	1913	64	48	61	55	59	57	686	678	632	88
ysgA	682	482	757	1440	1193	1063	1116	943	1378	1172	1138	874	573	589	1468	774	1127	700	1537	1158	1187	962
ftnA	3237	5282	1478	860	1071	2390	1315	1139	1160	1124	1011	762	352	427	829	1372	769	1013	1240	811	937	1359
cbpA	131	363	243	199	119	147	123	96	121	128	129	159	303	275	127	241	709	119	114	124	102	71
ppiB	2305	3457	1738	1532	2295	2225	2563	2037	1998	1665	1465	1119	2552	2355	4241	5243	5103	3553	2092	1718	2157	2951
slyD	19681	28739	22833	10756	14443	14150	15259	14564	13684	10279	9264	7321	4740	4565	15129	8922	14630	12565	14140	8530	11822	13362
ybbN	2692	4289	3670	1525	1751	1910	2264	1828	1829	1529	1205	897	1363	1326	2567	2242	2279	2141	2068	1321	1772	1989
glnE	25	29	33	25	33	55	36	37	56	63	66	53	20	20	41	75	41	40	46	48	39	65
clpP	8821	12106	10478	6199	6894	6731	7175	6346	6432	5355	5069	4031	4373	4750	8456	8171	8240	8269	7997	4286	5261	6136
osmC	7596	3286	3475	11419	9204	11914	8157	6045	6963	8625	13343	16056	34689	33770	24792	9757	17702	6900	9098	24113	8037	5578
tsaD	199	484	236	87	85	102	105	89	116	88	64	58	46	50	116	126	117	118	87	94	113	144
kdsB	546	913	896	290	356	428	407	455	340	249	196	193	272	274	578	555	662	438	334	318	470	550
nlpD	344	426	364	181	301	253	319	322	227	245	189	176	212	153	430	604	393	349	253	241	217	253
rfaG	49	102	NA	18	15	50	31	9	15	8	13	5	3	2	21	40	19	NA	NA	7	22	NA
rlmL	102	258	140	74	64	86	73	98	129	104	85	85	56	34	50	87	58	69	71	31	63	92
ruvB	235	346	292	170	179	164	172	180	155	139	129	107	42	28	157	171	111	147	177	121	152	162
nudE	561	565	639	323	469	477	448	548	401	337	272	208	259	200	605	472	496	553	483	347	544	485
nusB	1086	2372	1813	845	1050	946	969	955	928	798	686	549	647	777	1546	1311	1575	1569	1144	1146	1356	1805
rnc	654	1224	910	466	601	518	592	494	602	464	410	321	343	268	698	749	585	722	436	455	580	701
cobB	594	728	783	490	571	718	695	634	558	492	489	385	527	367	984	981	1212	852	681	543	772	785
rpoN	298	399	324	180	230	234	236	228	220	205	181	180	156	116	266	254	241	241	197	187	179	212
rpoZ	9115	16564	14725	5259	7265	7622	7346	6861	7208	5904	4427	4301	5490	5390	10481	9655	9887	8917	7499	6887	9813	9265
yegW	65	67	NA	41	76	69	39	54	64	90	53	26	18	19	46	45	73	NA	NA	35	67	NA
cra	148	371	236	258	304	217	253	321	289	323	296	353	85	89	92	153	124	178	291	240	320	277
efp	17940	38972	24946	8031	13404	12147	14569	12381	11292	8615	6563	5335	8323	7952	16216	12137	16261	16773	12713	9758	15105	15772
rplI	34889	83961	54652	13616	21806	26455	25920	19854	19789	14342	11452	8298	20336	16559	31118	34797	35399	30487	21894	13941	20011	31999
rplL	61706	145619	99230	24297	34912	41161	40710	32244	32000	21561	17286	14559	35793	33915	63816	64947	61451	47705	36374	23952	35375	48724
rpmB	9795	21000	13553	4190	5302	7392	6072	5074	9471	6518	4535	4289	3599	1917	3685	6968	6656	8049	8108	4671	10367	11940
rpmD	8298	21048	13855	3402	4871	5744	7308	4155	5308	3215	2675	1959	3813	3191	6200	6808	7445	6556	5369	3818	5708	8789
rsmC	665	502	634	311	395	413	503	419	413	299	246	231	213	167	367	532	507	455	347	398	487	620
dusA	198	436	219	66	106	132	108	115	117	88	81	57	49	38	101	143	81	87	93	76	102	99
yeiP	3519	4507	5739	1539	2358	2648	2920	2131	1886	1357	1028	840	695	549	2276	2634	2555	1875	2002	1964	2187	2877
yfiF	1126	1504	1298	690	919	1120	1095	874	976	835	878	765	833	849	1301	1317	1467	1096	1091	978	1049	1303
dxr	72	135	NA	33	46	49	58	72	48	50	361	15	10	42	31	107	59	NA	NA	17	54	NA
entA	142	41	161	52	74	82	88	119	43	25	21	22	203	212	909	143	368	360	96	57	140	150
coaA	275	508	418	145	260	222	247	288	160	143	139	101	71	54	135	145	150	189	241	178	271	217
folC	364	633	564	173	247	279	279	237	234	180	148	114	86	212	263	301	332	212	212	139	241	266
hemB	440	819	498	328	356	439	375	377	338	269	257	222	264	275	476	464	659	500	350	341	348	399
moeA	539	703	512	435	428	447	429	439	320	284	260	215	344	368	537	646	932	522	416	412	328	424
pdxA	184	178	159	142	153	177	166	175	115	106	97	81	107	75	266	185	237	190	133	129	142	159
ribA	311	529	374	192	261	331	257	272	212	151	118	91	147	174	339	279	444	251	188	133	184	252
ribE	7341	10894	11480	5093	5241	5981	5615	5145	5387	3848	2540	2135	3330	3658	6459	4398	6965	6328	5044	3152	5591	5655
epd	112	210	155	56	80	64	111	82	84	54	39	30	41	26	48	86	43	65	32	28	47	70
fruK	56	166	111	24	55	97	84	42	114	79	68	78	39	62	101	80	67	144	78	85	84	2465
malQ	65	84	66	29	48	58	61	43	101	84	74	45	14	14	24	24	34	31	74	43	42	78
prpB	23	36	25	25	487	293	11	21	23	947	757	491	285	238	61	84	54	59	84	853	111	40
treC	4	484	51	5	9	10	8	9	5	9	11	13	13	6	13	13	4	11	12	20	7	14
yniA	194	294	156	365	339	333	331	293	232	369	561	681	368	389	305	251	339	193	417	465	348	192
idnK	15	23	NA	6	16	1724	12	18	8	44	17	7	16	10	13	39	17	NA	NA	5	12	NA
rbsK	66	483	310	123	160	151	180	175	197	179	168	139	41	44	42	90	80	66	166	138	164	126
add	253	1603	801	118	180	142	205	124	257	412	571	512	56	65	264	206	197	361	337	600	242	231
apt	3061	6371	2720	973	1278	1534	1787	1324	1489	995	696	556	759	846	2332	1845	2186	1965	1380	679	1460	1921
ndk	11665	18896	44585	17235	22964	17281	17326	15320	21146	16525	11996	8266	2900	2388	8718	9171	7393	14483	27707	14374	29653	18745
pyrH	710	829	1021	441	593	550	631	573	668	423	314	223	189	368	671	587	550	705	624	473	678	547
hisA	2121	600	3026	690	1015	1187	1633	1315	989	884	837	566	358	476	1259	1483	1047	750	935	773	984	1074
hisH	1575	754	1919	442	742	880	1229	883	824	676	708	438	518	617	955	1507	1059	959	993	789	859	1049
proC	549	813	685	467	551	530	450	402	711	708	713	781	349	387	722	660	579	544	376	669	402	367
sdaB	37	2367	205	15	19	18	21	19	18	16	11	11	6	6	18	13	14	12	12	19	25	34
speC	86	59	75	34	63	52	93	103	45	36	28	27	17	15	34	58	66	66	42	34	46	62
usg	456	583	443	261	254	328	326	251	409	327	317	273	220	194	437	543	460	386	326	283	287	357
ilvE	2609	1389	1625	1255	1728	1834	1899	1970	2366	1435	919	795	1939	1902	5169	2633	3511	4021	1638	1158	1967	2943
dcyD	987	891	876	638	830	1015	787	693	766	681	568	556	599	639	914	800	1221	746	733	682	670	727
ddpA	16	18	30	43	88	39	37	44	33	67	70	80	67	63	17	12	11	17	103	132	98	18
gadC	62	88	59	140	49	108	32	32	65	69	63	74	1559	1589	64	32	1278	16	8	18	14	11
speB	1283	2427	5775	900	1112	904	2217	918	938	760	793	971	596	683	844	682	994	774	779	827	797	932
tdh	181	2388	1511	628	377	293	239	264	214	264	227	225	100	95	134	194	211	339	328	267	390	247
yceF	2340	3657	3227	2410	3042	3171	3119	2063	2968	2837	3497	3266	2621	2770	3650	3986	5715	2615	2801	4069	2273	2411
fdx	2742	6442	5650	2072	2145	1885	2528	2058	1891	1831	1346	1286	483	459	1960	3141	2920	2439	1883	1644	2066	2777
gldA	54	54	35	56	40	34	36	42	47	53	63	74	53	55	42	43	36	22	22	51	25	17
nirB	3	12	4	3	3	4	3	3	3	2	2	2	1	3	4	21	4	2	5	2	3	5
ybdH	727	509	332	462	455	430	658	364	575	321	390	312	60	46	176	382	220	345	465	342	498	629
yebF	1716	850	2077	1445	2082	1781	1721	1001	1931	1770	1633	1192	1506	681	2776	1260	1607	1070	1952	1574	1621	1142
yedD	1666	2349	2544	1145	1234	1524	1511	1267	1316	1175	1043	865	1189	1397	1926	1648	1920	1770	1655	1340	1467	1908
ygiM	273	289	158	149	202	119	206	353	98	99	122	168	106	119	282	367	387	270	260	280	266	247
gpmB	365	601	598	305	434	358	361	378	334	303	258	209	52	78	313	405	359	436	448	315	553	469
iciA	625	391	426	410	495	548	545	625	417	409	336	332	348	310	715	689	625	679	597	528	445	626
grcA	901	2365	1613	1269	1339	1355	1418	3557	945	980	785	703	365	388	1088	4235	6870	1769	1711	863	1251	1307
mrr	34	119	102	40	45	57	57	60	56	50	37	23	8	7	31	51	28	41	52	20	48	49
secY	651	1282	983	352	492	610	561	627	853	678	535	570	294	288	418	777	490	602	477	347	557	742
exbD	368	267	507	142	221	215	282	239	210	115	92	59	164	97	920	454	597	569	193	157	262	339
secB	16735	27911	32743	11594	10740	14184	11828	11832	13572	14120	10686	8605	7121	6689	14124	12126	12145	11177	11737	8726	10181	12641
glnG	129	70	65	40	61	57	64	51	57	42	54	63	12	65	76	76	141	54	65	84	50	67
baeR	276	188	217	164	171	193	181	131	136	118	113	90	94	148	341	435	317	272	180	196	152	218
cpxR	933	875	931	954	894	861	784	1146	709	729	660	833	951	920	952	1019	937	1005	1110	1361	1102	1144
rstA	243	278	295	175	183	135	221	248	118	120	93	106	66	61	149	194	264	211	153	163	188	944
spoT	14	39	33	16	15	26	15	20	38	40	37	36	12	9	15	21	11	10	13	10	9	22
cusR	929	53	69	886	980	308	1059	744	541	449	349	336	53	43	129	723	384	505	949	1091	869	981
qseB	70	269	NA	42	27	83	60	27	29	83	97	25	32	28	48	53	54	NA	NA	30	43	NA
elaB	7256	2925	3685	10569	9193	9311	8191	6223	8111	10328	10681	12740	18731	21169	19361	10262	17243	6191	8701	12429	6742	5080
ybgI	4327	4293	5932	4487	4298	4222	5174	4293	4525	4545	4233	3864	2508	2906	6366	5159	7115	4832	4862	4833	4756	4979
ydcF	240	130	131	199	206	188	211	296	181	176	210	231	84	99	270	262	207	232	270	309	169	223
yebC	792	1894	1267	386	528	575	584	491	574	455	350	319	515	520	1199	795	886	808	561	434	545	687
ygiN	610	714	569	572	508	614	530	480	455	387	330	287	864	893	1179	1239	1731	739	488	395	497	574
lptA	1083	1496	1414	784	1020	1130	1087	1043	767	755	719	695	1249	1164	1449	1342	1409	1133	997	1176	996	1075
rodZ	1543	2051	1684	1017	1412	1423	1525	1628	1412	1335	1144	1417	1349	1318	1475	1842	1562	1729	1596	1655	1622	1873
truD	233	294	220	144	162	125	170	161	143	128	117	111	81	90	157	320	232	165	160	75	147	171
yqfB	700	1070	1084	1069	1005	913	890	1089	905	799	768	662	438	497	910	1010	931	891	871	655	784	823
ydaL	57	116	NA	26	78	51	49	41	47	51	99	21	81	27	46	71	41	NA	NA	21	47	NA
mdaB	447	574	596	442	421	565	579	443	561	433	349	247	144	121	1241	1136	1070	777	539	313	528	785
modE	135	310	197	89	96	121	95	101	81	77	73	71	63	49	94	101	99	106	67	75	62	98
ydjN	2230	971	1826	729	1128	1613	984	1383	2874	2100	1337	1286	617	506	1827	3180	2259	1865	1120	811	1282	2130
yecA	803	945	682	681	562	525	574	629	665	589	558	499	143	97	625	396	418	552	428	583	367	368
yedE	23	19	154	55	102	120	83	70	342	301	181	144	38	11	21	44	20	53	93	42	86	76
yigB	247	249	291	157	187	202	200	248	153	130	89	57	70	76	204	228	180	174	206	115	210	163
dkgB	91	120	158	76	82	118	131	74	86	75	56	60	79	199	214	152	135	133	90	60	79	103
rlmM	122	167	117	61	67	69	84	90	72	68	57	51	25	26	44	100	53	68	84	65	62	98
yjiA	165	451	268	209	209	253	269	540	193	168	146	102	86	83	172	222	190	203	231	164	231	218
rlmJ	302	540	419	116	171	203	186	147	146	116	100	83	130	155	255	174	215	204	175	143	168	217
entE	92	26	114	48	68	75	58	86	45	38	30	24	145	162	537	96	146	289	75	50	114	101
corA	276	483	352	195	229	414	332	349	502	452	630	657	220	195	147	356	169	183	324	352	215	296
mgtA	65	155	60	17	98	94	78	109	43	52	82	135	36	32	77	44	41	68	49	81	82	66
metN	1090	674	753	551	864	968	1085	1046	1322	876	906	900	537	500	817	1134	1059	1075	879	802	766	1346
yibN	1372	3472	3323	870	1668	1820	1539	1428	1447	1212	1015	806	642	512	949	1214	1216	1591	1256	1239	1288	1722
yqjH	435	497	618	414	458	426	421	385	472	298	256	227	584	438	727	681	624	490	347	347	439	487
groS	14801	42738	38016	12215	17010	14968	18543	13723	14111	12165	9436	8604	22617	19215	16624	48136	23586	19228	15044	9715	20291	14976
nfuA	3753	6623	6316	2195	2736	3845	3317	2968	2841	2335	1578	1284	2772	2135	6698	5058	6448	4694	3049	2230	2964	4075
ptrA	49	30	31	28	36	27	35	48	25	28	24	26	3	8	12	15	17	19	29	28	23	34
yhfA	438	325	381	379	426	401	417	412	510	440	399	366	245	312	575	336	676	428	363	395	365	434
loiP	454	764	749	327	637	655	526	488	582	490	476	502	395	383	318	659	666	491	643	648	569	590
ddlB	511	912	614	498	467	457	472	516	381	337	293	271	777	389	575	962	1138	622	530	446	462	526
gutQ	55	108	93	57	69	45	63	61	70	58	46	42	26	32	46	92	47	62	47	35	48	47
lolB	256	255	271	246	283	223	289	214	227	193	142	119	153	183	281	216	335	273	272	247	295	282
mipA	3328	6840	4978	1885	2273	2471	2349	1984	2127	1773	1370	949	937	1505	3076	3106	3300	2310	2203	1344	2604	2424
skp	8224	13249	11928	3792	5704	9332	5343	5874	6814	5664	4707	4636	10066	6373	11973	6663	20656	8867	6458	6587	6494	7774
yeeZ	327	247	186	202	186	207	216	238	244	230	228	212	201	209	331	372	401	304	251	225	152	273
ycjG	102	62	NA	142	135	204	96	94	122	139	186	153	23	56	67	73	92	NA	NA	116	92	NA
mepS	1782	417	657	1530	3067	595	2407	3230	1567	1326	986	629	133	132	217	587	235	410	2817	1884	3549	2418
dnaA	66	134	88	51	75	68	77	59	98	74	58	59	25	25	50	106	46	74	75	46	66	79
dnaN	577	906	803	385	519	505	534	463	468	368	320	283	224	253	589	982	519	648	446	396	386	520
nfo	205	281	340	124	149	228	198	205	188	155	127	107	266	211	506	435	446	375	237	245	226	262
ssb	3612	8232	6586	2083	3307	4153	3257	3385	2812	2868	2584	2151	2139	2085	3716	3834	4805	3938	3234	2517	3019	4037
ihfB	5360	4383	4169	3432	4050	4936	4563	4392	3820	3669	3530	4278	6260	6636	6470	6760	8089	4303	4527	4467	3699	4501
parC	125	268	133	62	68	90	95	109	132	100	73	61	34	40	60	125	70	98	112	56	89	139
fadR	186	428	404	148	179	308	215	223	234	215	185	187	175	75	198	158	233	232	220	187	198	220
rob	102	185	112	115	113	108	119	97	126	132	137	158	42	70	63	133	111	67	80	88	65	79
slyA	785	784	694	695	759	787	668	786	893	743	614	509	468	643	1090	1286	935	929	784	507	773	639
yjdC	520	323	440	560	520	551	538	528	425	484	552	456	191	281	711	681	539	449	484	476	275	291
galR	64	97	NA	37	56	53	68	48	38	29	11	16	7	18	24	34	36	NA	NA	26	23	NA
iscR	7687	7128	11688	4233	5207	5483	7084	6510	7181	4632	3916	2947	223	345	8214	4004	3097	7912	6878	3329	3458	5222
mprA	1085	1735	1377	566	711	524	762	812	682	411	256	174	278	369	1280	2339	768	1292	718	364	913	1115
uidR	139	140	NA	74	243	121	53	76	69	535	10	433	27	41	37	92	53	NA	NA	76	97	NA
miaA	80	92	79	60	54	44	65	84	33	28	29	19	24	20	36	115	54	65	60	36	37	70
rbfA	1535	3095	2212	991	1136	1276	1223	1046	1071	873	794	720	760	917	1360	1786	1576	1210	1067	912	1002	1120
rplO	6986	19396	14837	3390	5169	6861	6175	5163	9696	6463	5344	4183	3889	3546	4326	11041	6795	7921	5083	3435	4945	11295
rplV	49717	137404	85361	18436	29804	37101	40812	29108	35822	23088	17301	15806	14090	17484	37374	51747	44674	39652	30563	19384	32937	45726
